tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-414,Hamburg Masters,Clay,56,M,19990503,14,102538,,Q,Tuomas Ketola,R,185,FIN,24.1,102887,,,Ramon Delgado,R,185,PAR,22.4,6-3 7-5,3,R64,82,4,0,68,47,28,11,10,4,7,2,3,69,46,26,8,11,3,9,192,236,56,801
1999-499,Delray Beach,Clay,32,A,19990503,15,103294,,Q,Christophe Rochus,R,170,BEL,20.3,101703,,,Guillaume Raoux,R,180,FRA,29.2,6-3 6-1,3,R32,49,3,0,41,29,21,8,8,1,2,3,0,55,29,16,9,8,8,13,195,231,70,679
1999-414,Hamburg Masters,Clay,56,M,19990503,15,103163,11,,Tommy Haas,R,188,GER,21,102950,,,Fernando Vicente,R,180,ESP,22.1,6-3 3-6 6-2,3,R64,107,8,4,88,51,38,15,13,5,8,2,5,92,56,31,20,13,3,8,20,1614,52,830
1999-499,Delray Beach,Clay,32,A,19990503,16,103206,2,,Sebastien Grosjean,R,175,FRA,20.9,102231,,,Alex Calatrava,R,190,ESP,25.8,7-6(5) 6-7(2) 3-0 RET,3,R32,132,5,4,89,48,37,18,14,2,4,8,2,114,72,47,18,14,5,9,33,1094,212,205
1999-414,Hamburg Masters,Clay,56,M,19990503,16,101965,13,,Wayne Ferreira,R,185,RSA,27.6,102306,,WC,Michael Kohlmann,R,188,GER,25.3,7-5 7-5,3,R64,97,6,2,75,32,24,28,12,6,7,7,6,85,50,36,13,12,8,11,24,1341,118,401
1999-499,Delray Beach,Clay,32,A,19990503,17,103598,,WC,Xavier Malisse,R,185,BEL,18.7,102025,,,Mikael Tillstrom,R,185,SWE,27.1,7-5 6-4,3,R16,86,4,5,78,37,25,19,11,7,10,4,1,68,37,22,15,11,5,10,131,355,127,367
1999-414,Hamburg Masters,Clay,56,M,19990503,17,102854,,,Sjeng Schalken,R,193,NED,22.6,102021,,,Michael Chang,R,175,USA,27.1,6-7(3) 6-1 7-6(5),3,R64,164,3,1,138,82,50,31,16,16,19,3,2,105,76,45,13,15,7,12,53,820,42,951
1999-499,Delray Beach,Clay,32,A,19990503,18,102024,,,Hernan Gumy,R,188,ARG,27.1,102925,8,,Justin Gimelstob,R,196,USA,22.2,7-6(2) 7-6(2),3,R16,127,5,5,76,53,41,12,12,3,5,3,4,86,48,30,22,12,7,9,88,589,63,733
1999-414,Hamburg Masters,Clay,56,M,19990503,18,102234,,Q,Oliver Gross,R,185,GER,25.8,102776,,,Andrew Ilie,R,180,AUS,23,6-4 6-2,3,R64,78,3,2,61,38,26,15,9,4,5,1,4,74,35,19,20,9,10,14,101,483,39,971
1999-499,Delray Beach,Clay,32,A,19990503,19,102401,3,,Scott Draper,L,178,AUS,24.9,103018,,Q,Max Mirnyi,R,196,BLR,21.8,6-4 6-7(4) 6-4,3,R16,114,6,8,96,53,42,25,16,3,4,9,5,96,60,47,19,16,5,8,49,882,159,295
1999-414,Hamburg Masters,Clay,56,M,19990503,19,102998,,,Jan Michael Gambill,R,190,USA,21.9,102966,,Q,Fredrik Jonsson,R,193,SWE,22,3-6 6-2 6-3,3,R64,108,10,4,88,45,33,22,13,3,5,4,0,78,46,27,20,13,7,11,51,836,185,246
1999-499,Delray Beach,Clay,32,A,19990503,20,101723,5,,Magnus Larsson,R,193,SWE,29.1,101688,,Q,Geoff Grant,R,183,USA,29.2,6-7(4) 6-2 6-3,3,R16,121,8,3,87,49,37,23,14,2,3,4,7,113,71,44,20,15,8,13,45,914,142,335
1999-414,Hamburg Masters,Clay,56,M,19990503,20,101792,,,Slava Dosedel,R,183,CZE,28.7,103082,,WC,Markus Hantschk,R,188,GER,21.4,6-1 6-3,3,R64,51,1,1,43,33,28,6,8,1,1,0,0,51,36,20,6,8,2,6,87,592,115,406
1999-499,Delray Beach,Clay,32,A,19990503,21,103720,6,,Lleyton Hewitt,R,180,AUS,18.1,102905,,,Stefan Koubek,L,175,AUT,22.3,2-6 6-3 6-4,3,R16,120,4,5,95,51,39,18,13,8,11,3,0,99,67,35,20,14,10,14,55,801,68,703
1999-414,Hamburg Masters,Clay,56,M,19990503,21,102783,,,Rainer Schuettler,R,180,GER,23,101964,9,,Goran Ivanisevic,L,193,CRO,27.6,6-1 6-3,3,R64,57,1,3,55,32,23,13,8,4,5,3,8,46,26,18,4,8,4,9,59,776,17,1929
1999-499,Delray Beach,Clay,32,A,19990503,22,102227,,,Sargis Sargsian,R,180,ARM,25.9,102796,4,,Magnus Norman,R,188,SWE,22.9,6-2 6-0,3,R16,58,3,1,43,22,20,9,7,1,1,2,1,36,15,7,6,7,0,5,81,614,50,840
1999-414,Hamburg Masters,Clay,56,M,19990503,22,103498,16,,Marat Safin,R,193,RUS,19.2,101888,,,Daniel Vacek,R,190,CZE,28,6-3 7-6(3),3,R64,94,10,0,70,36,32,19,10,4,4,3,2,83,43,28,20,11,6,8,29,1172,65,714
1999-499,Delray Beach,Clay,32,A,19990503,23,102821,,,Cecil Mamiit,R,173,PHI,22.8,101776,,WC,Sandon Stolle,R,193,AUS,28.8,6-4 6-2,3,R16,75,1,3,58,37,27,14,9,5,5,0,3,65,35,21,16,9,7,10,84,600,314,111
1999-414,Hamburg Masters,Clay,56,M,19990503,23,102437,,Q,Adrian Voinea,R,185,ROU,24.7,102184,,,David Prinosil,R,185,GER,26.1,6-3 6-2,3,R64,61,2,2,48,29,23,15,9,0,0,9,1,53,28,19,10,8,2,5,75,632,78,622
1999-499,Delray Beach,Clay,32,A,19990503,24,103206,2,,Sebastien Grosjean,R,175,FRA,20.9,103294,,Q,Christophe Rochus,R,170,BEL,20.3,6-1 6-4,3,R16,57,3,0,53,24,20,15,9,4,5,2,0,43,33,18,3,8,0,4,33,1094,195,231
1999-414,Hamburg Masters,Clay,56,M,19990503,24,102050,,Q,Marco Meneschincheri,L,180,ITA,27,102466,,,Jan Kroslak,R,188,SVK,24.5,1-6 7-5 6-4,3,R64,107,2,5,89,52,32,17,14,4,9,6,5,96,66,42,15,15,6,11,181,257,67,703
1999-499,Delray Beach,Clay,32,A,19990503,25,103598,,WC,Xavier Malisse,R,185,BEL,18.7,102024,,,Hernan Gumy,R,188,ARG,27.1,7-5 6-4,3,QF,95,3,4,59,22,15,19,11,2,6,1,3,66,39,17,16,11,1,7,131,355,88,589
1999-414,Hamburg Masters,Clay,56,M,19990503,25,102271,,,Hicham Arazi,L,175,MAR,25.5,101990,1,,Richard Krajicek,R,196,NED,27.4,6-4 7-6(3),3,R32,84,1,0,72,42,33,16,11,2,3,7,0,67,41,30,12,11,2,4,32,1112,5,2958
1999-499,Delray Beach,Clay,32,A,19990503,26,102401,3,,Scott Draper,L,178,AUS,24.9,101723,5,,Magnus Larsson,R,193,SWE,29.1,4-6 6-3 6-3,3,QF,106,5,3,82,41,27,28,14,5,8,4,5,93,62,37,15,14,6,11,49,882,45,914
1999-414,Hamburg Masters,Clay,56,M,19990503,26,102839,,,Nicolas Lapentti,R,188,ECU,22.7,101820,15,,Marc Rosset,R,201,SUI,28.4,6-2 6-0,3,R32,55,0,4,50,34,24,9,7,5,5,1,3,48,24,14,6,7,4,9,41,965,30,1151
1999-499,Delray Beach,Clay,32,A,19990503,27,103720,6,,Lleyton Hewitt,R,180,AUS,18.1,102227,,,Sargis Sargsian,R,180,ARM,25.9,6-3 6-1,3,QF,68,1,2,44,26,19,15,8,2,2,1,2,48,34,20,4,8,2,6,55,801,81,614
1999-414,Hamburg Masters,Clay,56,M,19990503,27,102562,,,Jiri Novak,R,190,CZE,24.1,101897,,,Fernando Meligeni,L,180,BRA,28,6-2 3-6 6-1,3,R32,85,1,4,79,48,31,17,12,5,8,0,3,71,38,21,15,12,2,8,54,806,62,747
1999-499,Delray Beach,Clay,32,A,19990503,28,103206,2,,Sebastien Grosjean,R,175,FRA,20.9,102821,,,Cecil Mamiit,R,173,PHI,22.8,6-2 6-1,3,QF,59,0,0,40,26,22,7,7,0,0,1,2,49,28,18,4,8,3,8,33,1094,84,600
1999-414,Hamburg Masters,Clay,56,M,19990503,28,103324,,Q,Arnaud Di Pasquale,R,185,FRA,20.2,102456,7,,Felix Mantilla,R,180,ESP,24.6,6-4 4-6 6-0,3,R32,118,4,1,104,65,41,22,13,12,15,3,3,84,41,24,21,13,2,8,76,628,15,2068
1999-499,Delray Beach,Clay,32,A,19990503,29,103598,,WC,Xavier Malisse,R,185,BEL,18.7,102401,3,,Scott Draper,L,178,AUS,24.9,6-4 6-4,3,SF,80,2,0,61,35,21,15,10,2,5,2,3,61,39,22,7,10,5,10,131,355,49,882
1999-414,Hamburg Masters,Clay,56,M,19990503,29,102450,3,,Tim Henman,R,185,GBR,24.6,102644,,,Franco Squillari,L,183,ARG,23.6,6-3 6-3,3,R32,69,3,1,51,30,26,11,9,1,2,1,1,56,29,14,17,9,3,7,7,2633,44,931
1999-499,Delray Beach,Clay,32,A,19990503,30,103720,6,,Lleyton Hewitt,R,180,AUS,18.1,103206,2,,Sebastien Grosjean,R,175,FRA,20.9,6-3 6-2,3,SF,79,3,1,75,48,32,16,9,9,9,3,3,46,27,16,10,8,1,4,55,801,33,1094
1999-414,Hamburg Masters,Clay,56,M,19990503,30,103264,,,Mariano Puerta,L,180,ARG,20.6,102148,,,Fabrice Santoro,R,178,FRA,26.3,6-2 6-2,3,R32,57,3,1,47,30,18,12,8,2,3,3,0,43,29,13,7,8,2,7,46,912,43,942
1999-499,Delray Beach,Clay,32,A,19990503,31,103720,6,,Lleyton Hewitt,R,180,AUS,18.1,103598,,WC,Xavier Malisse,R,185,BEL,18.7,6-4 6-7(2) 6-1,3,F,134,4,2,87,56,41,19,15,4,6,7,1,96,48,33,21,14,3,8,55,801,131,355
1999-414,Hamburg Masters,Clay,56,M,19990503,31,101532,12,,Francisco Clavet,L,183,ESP,30.5,102223,,,Karim Alami,R,185,MAR,25.9,1-6 7-6(5) 7-6(5),3,R32,162,1,1,116,84,47,17,15,9,16,4,5,112,53,39,27,16,6,11,21,1610,47,910
1999-414,Hamburg Masters,Clay,56,M,19990503,32,103151,,,Mariano Zabaleta,R,183,ARG,21.1,102610,6,,Albert Costa,R,180,ESP,23.8,7-5 6-2,3,R32,86,2,3,60,32,23,16,10,3,5,1,5,86,63,29,14,10,6,11,48,884,13,2101
1999-414,Hamburg Masters,Clay,56,M,19990503,33,102238,,,Alberto Berasategui,R,173,ESP,25.8,102257,5,,Greg Rusedski,L,193,GBR,25.6,6-4 7-5,3,R32,69,0,3,63,50,37,6,11,4,6,4,6,63,36,26,12,11,2,6,79,622,12,2126
1999-414,Hamburg Masters,Clay,56,M,19990503,34,103163,11,,Tommy Haas,R,188,GER,21,102538,,Q,Tuomas Ketola,R,185,FIN,24.1,7-5 6-4,3,R32,86,5,4,71,37,28,17,11,2,4,1,2,77,52,34,8,11,5,9,20,1614,192,236
1999-414,Hamburg Masters,Clay,56,M,19990503,35,101965,13,,Wayne Ferreira,R,185,RSA,27.6,102854,,,Sjeng Schalken,R,193,NED,22.6,6-4 6-3,3,R32,73,3,4,43,15,11,17,9,0,3,1,2,77,53,31,4,10,7,13,24,1341,53,820
1999-414,Hamburg Masters,Clay,56,M,19990503,36,102701,4,,Marcelo Rios,L,175,CHI,23.3,102234,,Q,Oliver Gross,R,185,GER,25.8,7-6(6) 7-5,3,R32,113,1,2,89,46,32,24,12,4,7,3,0,89,64,38,13,12,6,10,8,2422,101,483
1999-414,Hamburg Masters,Clay,56,M,19990503,37,102856,8,,Gustavo Kuerten,R,190,BRA,22.6,102998,,,Jan Michael Gambill,R,190,USA,21.9,6-4 6-4,3,R32,64,5,0,57,28,22,19,10,0,1,6,3,63,34,26,10,10,2,5,16,2045,51,836
1999-414,Hamburg Masters,Clay,56,M,19990503,38,102783,,,Rainer Schuettler,R,180,GER,23,101792,,,Slava Dosedel,R,183,CZE,28.7,6-3 6-3,3,R32,74,2,3,58,33,24,11,9,8,10,2,2,80,52,23,15,9,10,15,59,776,87,592
1999-414,Hamburg Masters,Clay,56,M,19990503,39,102437,,Q,Adrian Voinea,R,185,ROU,24.7,103498,16,,Marat Safin,R,193,RUS,19.2,4-6 6-3 6-3,3,R32,102,7,2,85,42,32,25,14,7,9,7,3,90,47,31,23,14,5,9,75,632,29,1172
1999-414,Hamburg Masters,Clay,56,M,19990503,40,102845,2,,Carlos Moya,R,190,ESP,22.6,102050,,Q,Marco Meneschincheri,L,180,ITA,27,6-3 7-5,3,R32,91,4,3,66,34,28,14,11,3,5,2,3,77,35,20,21,10,5,9,6,2944,181,257
1999-414,Hamburg Masters,Clay,56,M,19990503,41,102839,,,Nicolas Lapentti,R,188,ECU,22.7,102271,,,Hicham Arazi,L,175,MAR,25.5,6-4 6-0,3,R16,78,3,1,61,41,26,10,8,9,11,1,4,65,36,16,12,8,6,12,41,965,32,1112
1999-414,Hamburg Masters,Clay,56,M,19990503,42,103324,,Q,Arnaud Di Pasquale,R,185,FRA,20.2,102562,,,Jiri Novak,R,190,CZE,24.1,7-6(6) 7-6(4),3,R16,99,0,4,90,60,39,14,12,0,3,1,3,84,47,32,18,12,3,6,76,628,54,806
1999-414,Hamburg Masters,Clay,56,M,19990503,43,102450,3,,Tim Henman,R,185,GBR,24.6,103264,,,Mariano Puerta,L,180,ARG,20.6,6-4 6-1,3,R16,76,6,2,50,28,23,10,8,2,3,1,2,62,40,20,10,9,6,11,7,2633,46,912
1999-414,Hamburg Masters,Clay,56,M,19990503,44,103151,,,Mariano Zabaleta,R,183,ARG,21.1,101532,12,,Francisco Clavet,L,183,ESP,30.5,7-6(5) 6-7(1) 6-4,3,R16,191,3,5,123,71,47,25,17,6,10,4,1,145,101,63,19,17,8,13,48,884,21,1610
1999-414,Hamburg Masters,Clay,56,M,19990503,45,103163,11,,Tommy Haas,R,188,GER,21,102238,,,Alberto Berasategui,R,173,ESP,25.8,6-3 1-6 6-4,3,R16,111,5,4,99,49,30,22,13,12,17,1,6,89,73,44,6,13,3,8,20,1614,79,622
1999-414,Hamburg Masters,Clay,56,M,19990503,46,102701,4,,Marcelo Rios,L,175,CHI,23.3,101965,13,,Wayne Ferreira,R,185,RSA,27.6,6-1 3-6 6-2,3,R16,97,4,3,78,45,38,15,12,5,6,3,5,79,52,33,10,12,4,8,8,2422,24,1341
1999-414,Hamburg Masters,Clay,56,M,19990503,47,102856,8,,Gustavo Kuerten,R,190,BRA,22.6,102783,,,Rainer Schuettler,R,180,GER,23,6-4 6-3,3,R16,67,4,2,61,30,19,20,10,5,7,0,0,54,30,17,12,9,2,6,16,2045,59,776
1999-414,Hamburg Masters,Clay,56,M,19990503,48,102845,2,,Carlos Moya,R,190,ESP,22.6,102437,,Q,Adrian Voinea,R,185,ROU,24.7,7-5 7-6(5),3,R16,93,4,2,87,42,31,22,12,4,7,1,3,73,38,25,17,12,4,8,6,2944,75,632
1999-414,Hamburg Masters,Clay,56,M,19990503,49,102839,,,Nicolas Lapentti,R,188,ECU,22.7,103324,,Q,Arnaud Di Pasquale,R,185,FRA,20.2,6-4 6-7(6) 6-2,3,QF,145,1,0,99,66,48,15,15,4,7,0,6,111,73,44,17,15,6,12,41,965,76,628
1999-414,Hamburg Masters,Clay,56,M,19990503,50,103151,,,Mariano Zabaleta,R,183,ARG,21.1,102450,3,,Tim Henman,R,185,GBR,24.6,3-6 6-1 6-4,3,QF,116,1,4,91,49,29,28,13,6,8,3,1,76,50,32,12,13,5,9,48,884,7,2633
1999-414,Hamburg Masters,Clay,56,M,19990503,51,102701,4,,Marcelo Rios,L,175,CHI,23.3,103163,11,,Tommy Haas,R,188,GER,21,6-4 6-4,3,QF,77,3,3,64,31,21,22,10,2,3,2,2,62,36,23,13,10,2,5,8,2422,20,1614
1999-414,Hamburg Masters,Clay,56,M,19990503,52,102845,2,,Carlos Moya,R,190,ESP,22.6,102856,8,,Gustavo Kuerten,R,190,BRA,22.6,6-0 6-2,3,QF,60,1,1,61,35,22,13,7,6,7,1,2,44,23,13,4,7,4,10,6,2944,16,2045
1999-414,Hamburg Masters,Clay,56,M,19990503,53,103151,,,Mariano Zabaleta,R,183,ARG,21.1,102839,,,Nicolas Lapentti,R,188,ECU,22.7,7-5 6-2,3,SF,90,2,2,53,33,29,12,10,2,2,2,1,74,39,26,16,10,8,11,48,884,41,965
1999-414,Hamburg Masters,Clay,56,M,19990503,54,102701,4,,Marcelo Rios,L,175,CHI,23.3,102845,2,,Carlos Moya,R,190,ESP,22.6,6-4 7-6(4),3,SF,91,3,1,69,52,33,10,11,3,6,0,3,81,40,18,25,11,4,8,8,2422,6,2944
1999-414,Hamburg Masters,Clay,56,M,19990503,55,102701,4,,Marcelo Rios,L,175,CHI,23.3,103151,,,Mariano Zabaleta,R,183,ARG,21.1,6-7(5) 7-5 5-7 7-6(5) 6-2,5,F,247,5,6,182,112,72,40,28,12,20,7,8,197,111,78,31,28,13,23,8,2422,48,884
1999-416,Rome Masters,Clay,64,M,19990510,1,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.2,102162,,,Chris Woodruff,R,188,USA,26.3,7-6(1) 5-7 6-4,3,R64,145,6,3,118,86,53,13,17,10,17,13,8,115,70,49,16,17,7,14,1,3382,158,292
1999-416,Rome Masters,Clay,64,M,19990510,2,103498,,,Marat Safin,R,193,RUS,19.2,102437,,Q,Adrian Voinea,R,185,ROU,24.7,6-2 6-1,3,R64,50,3,3,42,22,18,12,7,1,1,0,0,48,29,12,8,8,5,10,31,1148,81,621
1999-416,Rome Masters,Clay,64,M,19990510,3,101532,,,Francisco Clavet,L,183,ESP,30.5,101962,,,Younes El Aynaoui,R,193,MAR,27.6,6-3 2-6 6-4,3,R64,128,3,5,95,62,37,18,14,4,8,2,2,98,57,32,24,13,11,15,21,1610,36,1076
1999-416,Rome Masters,Clay,64,M,19990510,4,102856,16,,Gustavo Kuerten,R,190,BRA,22.6,102950,,,Fernando Vicente,R,180,ESP,22.1,6-4 6-3,3,R64,47,2,2,57,41,27,7,10,2,5,0,0,59,42,21,9,9,1,6,14,2033,54,830
1999-416,Rome Masters,Clay,64,M,19990510,5,102344,10,,Karol Kucera,R,188,SVK,25.1,102887,,,Ramon Delgado,R,185,PAR,22.4,6-3 6-2,3,R64,66,7,2,44,30,23,11,8,2,2,0,1,61,39,22,11,9,6,10,12,2094,59,765
1999-416,Rome Masters,Clay,64,M,19990510,6,102021,,,Michael Chang,R,175,USA,27.2,101404,,,Thomas Muster,L,180,AUT,31.6,7-6(5) 6-7(4) 6-4,3,R64,158,6,0,111,69,48,18,17,5,10,7,2,134,78,49,23,17,15,21,46,942,40,968
1999-416,Rome Masters,Clay,64,M,19990510,7,101733,,,Jan Siemerink,L,183,NED,29,102776,,,Andrew Ilie,R,180,AUS,23,6-3 7-5,3,R64,98,1,5,72,38,33,17,11,5,5,3,3,83,43,26,21,10,5,7,33,1127,55,820
1999-416,Rome Masters,Clay,64,M,19990510,8,102450,7,,Tim Henman,R,185,GBR,24.6,101888,,,Daniel Vacek,R,190,CZE,28.1,7-5 6-3,3,R64,84,4,1,70,42,29,17,10,9,10,1,6,65,35,23,13,11,2,6,8,2671,65,710
1999-416,Rome Masters,Clay,64,M,19990510,9,102374,3,,Alex Corretja,R,180,ESP,25,101717,,WC,Diego Nargiso,L,188,ITA,29.1,6-1 7-6(2),3,R64,87,4,2,54,26,24,20,10,1,1,4,3,75,43,29,13,9,8,10,7,2683,143,329
1999-416,Rome Masters,Clay,64,M,19990510,10,102271,,,Hicham Arazi,L,175,MAR,25.5,101735,,Q,Richard Fromberg,R,196,AUS,29,1-6 6-1 6-4,3,R64,84,2,0,66,39,25,21,12,1,3,9,1,73,50,34,10,12,1,4,35,1122,74,662
1999-416,Rome Masters,Clay,64,M,19990510,11,102148,,,Fabrice Santoro,R,178,FRA,26.4,103206,,,Sebastien Grosjean,R,175,FRA,20.9,7-6(2) 7-6(3),3,R64,114,5,2,93,47,32,26,12,9,12,3,1,100,69,42,14,12,8,11,49,858,34,1126
1999-416,Rome Masters,Clay,64,M,19990510,12,101965,,,Wayne Ferreira,R,185,RSA,27.6,102610,13,,Albert Costa,R,180,ESP,23.8,3-6 6-2 7-6(4),3,R64,112,15,9,94,48,40,23,15,3,6,0,3,89,68,46,13,14,7,10,24,1286,20,1610
1999-416,Rome Masters,Clay,64,M,19990510,13,102644,,LL,Franco Squillari,L,183,ARG,23.7,102050,,Q,Marco Meneschincheri,L,180,ITA,27,6-0 6-3,3,R64,64,3,2,56,40,26,7,8,6,8,0,1,57,37,19,4,7,9,15,47,933,161,291
1999-416,Rome Masters,Clay,64,M,19990510,14,102106,,,Davide Sanguinetti,R,188,ITA,26.7,101947,,WC,Vincenzo Santopadre,L,183,ITA,27.7,1-6 6-2 6-3,3,R64,107,3,3,73,35,25,18,12,6,9,6,2,78,47,32,14,12,3,7,66,708,104,456
1999-416,Rome Masters,Clay,64,M,19990510,15,103096,,Q,Arnaud Clement,R,173,FRA,21.3,101820,,,Marc Rosset,R,201,SUI,28.5,6-0 1-0 RET,3,R64,28,2,0,19,8,6,10,4,0,0,1,1,18,6,3,3,3,2,5,85,603,30,1176
1999-416,Rome Masters,Clay,64,M,19990510,16,102845,6,,Carlos Moya,R,190,ESP,22.6,101746,,WC,Renzo Furlan,R,175,ITA,28.9,6-2 6-4,3,R64,77,6,1,54,29,24,12,9,5,6,3,1,64,38,24,10,9,6,10,3,3099,132,361
1999-416,Rome Masters,Clay,64,M,19990510,17,101990,5,,Richard Krajicek,R,196,NED,27.4,102998,,,Jan Michael Gambill,R,190,USA,21.9,6-0 3-6 6-1,3,R64,91,14,1,78,47,35,13,11,3,5,4,3,67,38,21,12,11,4,10,5,2958,51,843
1999-416,Rome Masters,Clay,64,M,19990510,18,103017,,,Nicolas Kiefer,R,183,GER,21.8,102358,,,Thomas Enqvist,R,190,SWE,25.1,7-5 6-4,3,R64,94,3,2,68,37,28,18,11,4,5,2,3,69,42,27,15,11,5,8,23,1459,17,1739
1999-416,Rome Masters,Clay,64,M,19990510,19,102839,,,Nicolas Lapentti,R,188,ECU,22.7,102287,,Q,Albert Portas,R,188,ESP,25.4,6-7(5) 6-4 6-2,3,R64,127,7,1,108,65,42,21,15,3,7,2,5,109,58,36,21,15,10,17,32,1134,91,577
1999-416,Rome Masters,Clay,64,M,19990510,20,102257,12,,Greg Rusedski,L,193,GBR,25.6,102401,,,Scott Draper,L,178,AUS,24.9,7-6(4) 7-6(3),3,R64,97,9,3,88,51,40,24,12,3,3,3,0,72,56,44,10,12,0,0,11,2126,42,957
1999-416,Rome Masters,Clay,64,M,19990510,21,101736,14,,Andre Agassi,R,180,USA,29,102259,,,Jerome Golmard,L,188,FRA,25.6,6-3 6-4,3,R64,66,9,2,51,29,24,13,9,1,1,5,1,62,36,25,10,10,1,4,13,2078,22,1494
1999-416,Rome Masters,Clay,64,M,19990510,22,102238,,,Alberto Berasategui,R,173,ESP,25.8,102770,,LL,John Van Lottum,R,185,NED,23,4-6 6-4 7-5,3,R64,117,2,7,100,75,46,12,16,9,14,1,3,104,73,43,16,17,7,13,77,634,63,727
1999-416,Rome Masters,Clay,64,M,19990510,23,103292,,Q,Gaston Gaudio,R,175,ARG,20.4,103264,,,Mariano Puerta,L,180,ARG,20.6,6-1 6-4,3,R64,77,6,1,49,32,24,11,9,3,4,4,0,74,48,25,12,8,9,13,92,572,44,950
1999-416,Rome Masters,Clay,64,M,19990510,24,102158,4,,Patrick Rafter,R,185,AUS,26.3,101964,,,Goran Ivanisevic,L,193,CRO,27.6,7-5 6-0,3,R64,68,3,4,50,26,19,14,9,1,3,4,10,59,28,16,12,9,6,12,4,2978,16,1813
1999-416,Rome Masters,Clay,64,M,19990510,25,102184,,Q,David Prinosil,R,185,GER,26.1,102701,8,,Marcelo Rios,L,175,CHI,23.3,6-2 5-7 6-3,3,R64,105,12,1,92,61,45,15,15,6,9,1,5,92,56,35,18,14,3,8,80,622,6,2832
1999-416,Rome Masters,Clay,64,M,19990510,26,101727,,,Jason Stoltenberg,R,185,AUS,29,102035,,,Jonas Bjorkman,R,183,SWE,27.1,4-6 6-4 6-4,3,R64,135,1,4,80,54,36,14,15,3,7,2,4,111,62,39,23,15,5,10,39,1033,28,1202
1999-416,Rome Masters,Clay,64,M,19990510,27,102247,,WC,Andrea Gaudenzi,R,183,ITA,25.7,102563,,,Thomas Johansson,R,180,SWE,24.1,6-1 4-6 7-5,3,R64,122,5,2,93,52,33,21,14,4,8,7,7,98,50,35,15,15,6,13,131,363,19,1650
1999-416,Rome Masters,Clay,64,M,19990510,28,102434,,,Vincent Spadea,R,183,USA,24.8,102882,9,,Mark Philippoussis,R,196,AUS,22.5,7-6(2) 4-6 6-1,3,R64,111,5,3,92,54,43,22,15,6,7,11,7,88,45,36,20,14,4,6,27,1207,9,2287
1999-416,Rome Masters,Clay,64,M,19990510,29,102456,15,,Felix Mantilla,R,180,ESP,24.6,103151,,,Mariano Zabaleta,R,183,ARG,21.1,6-1 RET,3,R64,47,0,2,30,13,8,10,3,2,2,0,1,25,10,4,6,4,2,5,15,1888,26,1235
1999-416,Rome Masters,Clay,64,M,19990510,30,103103,,,Dominik Hrbaty,R,183,SVK,21.3,101150,,WC,Gianluca Pozzi,L,180,ITA,33.8,6-0 6-1,3,R64,49,1,1,43,24,19,12,7,3,3,3,3,44,24,13,4,6,5,10,25,1236,73,676
1999-416,Rome Masters,Clay,64,M,19990510,31,101897,,Q,Fernando Meligeni,L,180,BRA,28,101611,,,Cedric Pioline,R,188,FRA,29.9,6-1 6-2,3,R64,66,3,0,52,28,23,13,8,2,2,0,6,49,26,14,10,7,4,8,58,774,29,1189
1999-416,Rome Masters,Clay,64,M,19990510,32,101948,2,,Pete Sampras,R,185,USA,27.7,102539,,,Bohdan Ulihrach,R,188,CZE,24.2,3-6 6-2 7-6(2),3,R64,118,15,4,102,61,42,22,15,8,11,4,3,85,51,34,20,14,6,9,2,3367,38,1034
1999-416,Rome Masters,Clay,64,M,19990510,33,102338,1,,Yevgeny Kafelnikov,R,190,RUS,25.2,103498,,,Marat Safin,R,193,RUS,19.2,6-1 6-2,3,R32,46,5,1,44,31,25,9,8,2,2,2,1,37,16,8,8,7,2,6,1,3382,31,1148
1999-416,Rome Masters,Clay,64,M,19990510,34,102856,16,,Gustavo Kuerten,R,190,BRA,22.6,101532,,,Francisco Clavet,L,183,ESP,30.5,6-3 6-3,3,R32,71,4,0,62,38,30,13,9,5,5,0,1,59,34,22,13,9,2,5,14,2033,21,1610
1999-416,Rome Masters,Clay,64,M,19990510,35,102344,10,,Karol Kucera,R,188,SVK,25.1,102021,,,Michael Chang,R,175,USA,27.2,7-5 6-3,3,R32,96,7,4,60,43,28,7,10,2,5,2,1,67,38,20,12,11,9,15,12,2094,46,942
1999-416,Rome Masters,Clay,64,M,19990510,36,102450,7,,Tim Henman,R,185,GBR,24.6,101733,,,Jan Siemerink,L,183,NED,29,7-5 7-5,3,R32,89,3,1,70,50,37,12,12,1,2,2,4,71,36,30,12,12,2,5,8,2671,33,1127
1999-416,Rome Masters,Clay,64,M,19990510,37,102374,3,,Alex Corretja,R,180,ESP,25,102271,,,Hicham Arazi,L,175,MAR,25.5,6-3 6-3,3,R32,74,6,0,45,23,20,14,9,2,3,1,2,59,33,16,13,9,2,6,7,2683,35,1122
