tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,38,103781,N/A,N/A,Jurgen Melzer,L,183,AUT,25.9,104755,11.0,N/A,Richard Gasquet,R,185,FRA,20.9,6-3 6-4,3,R32,103.0,3.0,1.0,67.0,41.0,24.0,17.0,9.0,2.0,4.0,1.0,3.0,82.0,46.0,27.0,14.0,10.0,11.0,16.0,35.0,865.0,13.0,1870.0,6-3 6-4,5.0,2007-05-17,Jurgen Melzer,Richard Gasquet,4.5,1.16
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,29,104925,4.0,N/A,Novak Djokovic,R,188,SRB,19.9,103898,N/A,N/A,Julien Benneteau,R,185,FRA,25.3,7-6(5) 6-3,3,R32,113.0,9.0,1.0,63.0,44.0,32.0,13.0,10.0,3.0,4.0,3.0,3.0,77.0,46.0,28.0,17.0,11.0,3.0,6.0,6.0,2735.0,38.0,822.0,7-6 6-3,4.0,2007-05-17,Novak Djokovic,Julien Benneteau,1.07,7.5
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,49,103819,1.0,N/A,Roger Federer,R,185,SUI,25.7,103970,12.0,N/A,David Ferrer,R,175,ESP,25.1,6-3 4-6 6-3,3,QF,106.0,8.0,1.0,77.0,44.0,37.0,11.0,14.0,2.0,6.0,1.0,6.0,88.0,61.0,32.0,14.0,14.0,10.0,16.0,1.0,7015.0,14.0,1725.0,6-3 4-6 6-3,4.0,2007-05-18,Roger Federer,David Ferrer,1.1,7.0
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,50,102845,N/A,N/A,Carlos Moya,R,190,ESP,30.7,104925,4.0,N/A,Novak Djokovic,R,188,SRB,19.9,7-6(4) 4-6 7-5,3,QF,161.0,5.0,5.0,115.0,65.0,46.0,25.0,17.0,5.0,8.0,4.0,2.0,108.0,75.0,55.0,12.0,17.0,8.0,11.0,36.0,860.0,6.0,2735.0,7-6 4-6 7-5,1.0,2007-05-18,Carlos Moya,Novak Djokovic,3.4,1.33
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,51,103720,16.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,104597,N/A,N/A,Nicolas Almagro,R,183,ESP,21.7,6-3 6-4,3,QF,101.0,8.0,1.0,67.0,43.0,35.0,12.0,10.0,6.0,6.0,4.0,2.0,81.0,37.0,24.0,23.0,9.0,7.0,9.0,21.0,1255.0,52.0,700.0,6-3 6-4,5.0,2007-05-18,Lleyton Hewitt,Nicolas Almagro,2.37,1.57
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,53,103819,1.0,N/A,Roger Federer,R,185,SUI,25.7,102845,N/A,N/A,Carlos Moya,R,190,ESP,30.7,4-6 6-4 6-2,3,SF,127.0,6.0,3.0,106.0,68.0,41.0,24.0,14.0,8.0,11.0,3.0,2.0,96.0,66.0,36.0,17.0,14.0,7.0,12.0,1.0,7015.0,36.0,860.0,4-6 6-4 6-2,4.0,2007-05-19,Roger Federer,Carlos Moya,1.06,8.5
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,54,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,103720,16.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,2-6 6-3 7-5,3,SF,155.0,2.0,1.0,97.0,74.0,50.0,10.0,15.0,8.0,12.0,5.0,0.0,78.0,41.0,27.0,20.0,14.0,1.0,5.0,2.0,4875.0,21.0,1255.0,2-6 6-3 7-5,1.0,2007-05-19,Rafael Nadal,Lleyton Hewitt,1.06,8.5
2007-306,Poertschach,Clay,32,A,2007-05-20,10,103701,N/A,N/A,Diego Hartfield,R,185,ARG,26.2,104527,N/A,N/A,Stan Wawrinka,R,183,SUI,22.1,6-2 6-4,3,R32,75.0,3.0,2.0,53.0,35.0,25.0,13.0,9.0,2.0,2.0,1.0,1.0,53.0,29.0,17.0,15.0,9.0,4.0,7.0,97.0,426.0,43.0,740.0,6-2 6-4,6.0,2007-05-20,Diego Hartfield,Stan Wawrinka,2.37,1.53
2007-306,Poertschach,Clay,32,A,2007-05-20,9,102434,N/A,N/A,Vincent Spadea,R,183,USA,32.8,103103,5.0,N/A,Dominik Hrbaty,R,183,SVK,29.3,6-1 7-5,3,R32,96.0,4.0,0.0,65.0,34.0,23.0,21.0,10.0,5.0,6.0,2.0,7.0,79.0,34.0,18.0,24.0,9.0,12.0,16.0,64.0,564.0,27.0,1038.0,6-1 7-5,7.0,2007-05-20,Vincent Spadea,Dominik Hrbaty,2.0,1.72
2007-414,Hamburg Masters,Clay,56,M,2007-05-14,55,103819,1.0,N/A,Roger Federer,R,185,SUI,25.7,104745,2.0,N/A,Rafael Nadal,L,185,ESP,20.9,2-6 6-2 6-0,3,F,115.0,6.0,0.0,73.0,38.0,29.0,17.0,11.0,5.0,7.0,1.0,1.0,79.0,62.0,32.0,8.0,11.0,6.0,11.0,1.0,7015.0,2.0,4875.0,2-6 6-2 6-0,6.0,2007-05-20,Roger Federer,Rafael Nadal,3.4,1.33
2007-306,Poertschach,Clay,32,A,2007-05-20,3,103188,N/A,N/A,Michael Russell,R,173,USA,29.0,103506,N/A,N/A,Martin Vassallo Arguello,R,183,ARG,27.2,6-1 7-6(4),3,R32,109.0,2.0,2.0,64.0,43.0,31.0,11.0,10.0,3.0,5.0,2.0,4.0,68.0,41.0,24.0,11.0,9.0,3.0,7.0,71.0,548.0,59.0,603.0,6-1 7-6,6.0,2007-05-20,Michael Russell,Martin Vassallo Arguello,2.37,1.53
2007-306,Poertschach,Clay,32,A,2007-05-20,11,103808,N/A,Q,Potito Starace,R,188,ITA,25.8,102905,N/A,N/A,Stefan Koubek,L,175,AUT,30.3,6-4 6-4,3,R32,83.0,2.0,2.0,70.0,54.0,38.0,9.0,10.0,6.0,6.0,1.0,3.0,59.0,37.0,27.0,9.0,10.0,1.0,3.0,53.0,639.0,68.0,552.0,6-4 6-4,4.0,2007-05-21,Potito Starace,Stefan Koubek,1.33,3.25
2007-306,Poertschach,Clay,32,A,2007-05-20,5,103344,3.0,N/A,Ivan Ljubicic,R,193,CRO,28.1,104025,N/A,N/A,Amer Delic,R,196,BIH,24.8,7-6(7) 7-6(8),3,R32,112.0,14.0,1.0,85.0,43.0,34.0,26.0,12.0,1.0,2.0,16.0,2.0,82.0,48.0,38.0,19.0,12.0,3.0,4.0,7.0,2260.0,67.0,552.0,7-6 7-6,2.0,2007-05-21,Ivan Ljubicic,Amer Delic,1.16,4.5
2007-306,Poertschach,Clay,32,A,2007-05-20,15,103709,N/A,N/A,Kristian Pless,R,188,DEN,26.2,104122,N/A,Q,Carlos Berlocq,R,183,ARG,24.2,6-3 6-3,3,R32,70.0,5.0,1.0,45.0,26.0,21.0,13.0,9.0,3.0,4.0,0.0,2.0,45.0,32.0,17.0,7.0,9.0,1.0,5.0,81.0,499.0,98.0,424.0,6-3 6-3,6.0,2007-05-21,Kristian Pless,Carlos Berlocq,2.37,1.53
2007-306,Poertschach,Clay,32,A,2007-05-20,6,103632,N/A,N/A,Luis Horna,R,180,PER,26.6,105238,N/A,Q,Alexandr Dolgopolov,R,180,UKR,18.5,6-3 6-0,3,R32,43.0,10.0,3.0,40.0,26.0,24.0,8.0,8.0,0.0,0.0,1.0,3.0,39.0,13.0,9.0,9.0,7.0,2.0,6.0,82.0,485.0,224.0,174.0,6-3 6-0,9.0,2007-05-21,Luis Horna,Alexandr Dolgopolov,1.3,3.39
2007-306,Poertschach,Clay,32,A,2007-05-20,14,104792,N/A,WC,Gael Monfils,R,193,FRA,20.7,105023,N/A,N/A,Sam Querrey,R,198,USA,19.6,6-4 7-5,3,R32,81.0,9.0,1.0,56.0,42.0,33.0,11.0,11.0,0.0,0.0,7.0,2.0,74.0,39.0,26.0,21.0,11.0,5.0,7.0,75.0,537.0,66.0,557.0,6-4 7-5,4.0,2007-05-21,Gael Monfils,Sam Querrey,1.72,2.0
2007-306,Poertschach,Clay,32,A,2007-05-20,7,103656,N/A,N/A,Albert Montanes,R,175,ESP,26.4,103110,N/A,N/A,Daniele Bracciali,R,180,ITA,29.3,6-0 6-4,3,R32,75.0,4.0,1.0,56.0,33.0,24.0,14.0,8.0,6.0,6.0,2.0,2.0,64.0,35.0,22.0,10.0,8.0,5.0,9.0,51.0,680.0,111.0,372.0,6-0 6-4,8.0,2007-05-21,Albert Montanes,Daniele Bracciali,1.36,3.0
2007-306,Poertschach,Clay,32,A,2007-05-20,8,104515,N/A,Q,Mathieu Montcourt,R,183,FRA,22.2,103018,8.0,N/A,Max Mirnyi,R,196,BLR,29.8,6-4 6-4,3,R32,79.0,1.0,0.0,48.0,30.0,25.0,11.0,10.0,0.0,2.0,6.0,5.0,57.0,36.0,22.0,9.0,10.0,3.0,7.0,141.0,316.0,54.0,635.0,6-4 6-4,4.0,2007-05-21,Mathieu Montcourt,Max Mirnyi,1.83,1.83
2007-306,Poertschach,Clay,32,A,2007-05-20,16,104053,2.0,N/A,Andy Roddick,R,188,USA,24.7,103580,N/A,WC,Alexander Peya,R,183,AUT,26.8,6-4 7-5,3,R32,80.0,2.0,0.0,50.0,34.0,30.0,14.0,11.0,0.0,0.0,6.0,6.0,70.0,37.0,30.0,15.0,11.0,4.0,6.0,3.0,2930.0,99.0,423.0,6-4 7-5,4.0,2007-05-21,Andy Roddick,Alexander Peya,1.08,7.0
2007-306,Poertschach,Clay,32,A,2007-05-20,13,102703,7.0,N/A,Hyung Taik Lee,R,180,KOR,31.3,103821,N/A,N/A,Danai Udomchoke,R,173,THA,25.7,6-3 6-0,3,R32,51.0,3.0,2.0,43.0,31.0,24.0,7.0,8.0,0.0,1.0,1.0,5.0,44.0,24.0,15.0,5.0,7.0,4.0,9.0,41.0,761.0,104.0,408.0,6-3 6-0,9.0,2007-05-21,Hyung Taik Lee,Danai Udomchoke,1.44,2.62
2007-306,Poertschach,Clay,32,A,2007-05-20,4,104338,N/A,N/A,Juan Monaco,R,185,ARG,23.1,103781,6.0,N/A,Jurgen Melzer,L,183,AUT,25.9,6-3 6-1,3,R32,73.0,5.0,0.0,56.0,35.0,23.0,13.0,8.0,5.0,6.0,3.0,2.0,48.0,27.0,13.0,8.0,8.0,2.0,7.0,47.0,730.0,30.0,920.0,6-3 6-1,8.0,2007-05-22,Juan Monaco,Jurgen Melzer,1.66,2.1
2007-306,Poertschach,Clay,32,A,2007-05-20,12,103720,4.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,103373,N/A,N/A,Sergio Roitman,R,185,ARG,28.0,6-2 6-2,3,R32,67.0,3.0,0.0,48.0,26.0,18.0,13.0,8.0,2.0,3.0,0.0,3.0,47.0,26.0,11.0,9.0,8.0,6.0,11.0,16.0,1480.0,83.0,484.0,6-2 6-2,8.0,2007-05-22,Lleyton Hewitt,Sergio Roitman,1.14,5.0
2007-306,Poertschach,Clay,32,A,2007-05-20,1,103786,1.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,103105,N/A,N/A,Ruben Ramirez Hidalgo,R,183,ESP,29.3,6-3 6-0,3,R32,79.0,6.0,3.0,38.0,26.0,21.0,6.0,7.0,0.0,1.0,2.0,1.0,62.0,27.0,14.0,13.0,8.0,6.0,12.0,4.0,2905.0,60.0,595.0,6-3 6-0,9.0,2007-05-22,Nikolay Davydenko,Ruben Ramirez Hidalgo,1.12,5.5
2007-306,Poertschach,Clay,32,A,2007-05-20,19,103632,N/A,N/A,Luis Horna,R,180,PER,26.6,103344,3.0,N/A,Ivan Ljubicic,R,193,CRO,28.1,7-6(5) 6-4,3,R16,89.0,5.0,0.0,62.0,43.0,37.0,13.0,11.0,1.0,1.0,13.0,2.0,71.0,36.0,27.0,22.0,11.0,3.0,4.0,82.0,485.0,7.0,2260.0,7-6 6-4,3.0,2007-05-22,Luis Horna,Ivan Ljubicic,2.5,1.5
2007-306,Poertschach,Clay,32,A,2007-05-20,20,103656,N/A,N/A,Albert Montanes,R,175,ESP,26.4,104515,N/A,Q,Mathieu Montcourt,R,183,FRA,22.2,7-6(6) 6-1,3,R16,103.0,5.0,5.0,66.0,33.0,24.0,16.0,10.0,1.0,3.0,2.0,2.0,74.0,54.0,28.0,11.0,9.0,5.0,9.0,51.0,680.0,141.0,316.0,7-6 6-1,6.0,2007-05-22,Albert Montanes,Mathieu Montcourt,1.28,3.5
2007-306,Poertschach,Clay,32,A,2007-05-20,2,102839,N/A,N/A,Nicolas Lapentti,R,188,ECU,30.7,103280,N/A,N/A,Martin Verkerk,R,196,NED,28.5,6-4 7-6(4),3,R32,116.0,7.0,2.0,79.0,46.0,35.0,13.0,11.0,6.0,8.0,7.0,4.0,93.0,55.0,39.0,14.0,11.0,8.0,11.0,65.0,558.0,711.0,21.0,6-4 7-6,3.0,2007-05-22,Nicolas Lapentti,Martin Verkerk,1.38,2.87
2007-306,Poertschach,Clay,32,A,2007-05-20,17,103786,1.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,102839,N/A,N/A,Nicolas Lapentti,R,188,ECU,30.7,6-4 6-2,3,R16,85.0,2.0,1.0,50.0,38.0,31.0,7.0,9.0,5.0,5.0,1.0,2.0,66.0,42.0,27.0,9.0,9.0,3.0,6.0,4.0,2905.0,65.0,558.0,6-4 6-2,6.0,2007-05-23,Nikolay Davydenko,Nicolas Lapentti,1.08,7.0
2007-306,Poertschach,Clay,32,A,2007-05-20,21,103701,N/A,N/A,Diego Hartfield,R,185,ARG,26.2,102434,N/A,N/A,Vincent Spadea,R,183,USA,32.8,6-4 7-6(5),3,R16,101.0,3.0,3.0,80.0,53.0,36.0,13.0,11.0,2.0,4.0,0.0,0.0,64.0,43.0,31.0,8.0,11.0,6.0,9.0,97.0,426.0,64.0,564.0,6-4 7-6,3.0,2007-05-23,Diego Hartfield,Vincent Spadea,1.83,1.83
2007-306,Poertschach,Clay,32,A,2007-05-20,23,104792,N/A,WC,Gael Monfils,R,193,FRA,20.7,102703,7.0,N/A,Hyung Taik Lee,R,180,KOR,31.3,7-6(5) 6-4,3,R16,99.0,6.0,2.0,72.0,49.0,38.0,10.0,11.0,1.0,3.0,0.0,0.0,84.0,44.0,26.0,22.0,11.0,6.0,9.0,75.0,537.0,41.0,761.0,7-6 6-4,3.0,2007-05-23,Gael Monfils,Hyung Taik Lee,1.44,2.62
2007-306,Poertschach,Clay,32,A,2007-05-20,24,104053,2.0,N/A,Andy Roddick,R,188,USA,24.7,103709,N/A,N/A,Kristian Pless,R,188,DEN,26.2,6-4 6-3,3,R16,66.0,6.0,2.0,49.0,34.0,30.0,10.0,10.0,0.0,0.0,7.0,2.0,53.0,28.0,23.0,13.0,9.0,4.0,6.0,3.0,2930.0,81.0,499.0,6-4 6-3,5.0,2007-05-23,Andy Roddick,Kristian Pless,1.11,6.0
2007-306,Poertschach,Clay,32,A,2007-05-20,22,103720,4.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,103808,N/A,Q,Potito Starace,R,188,ITA,25.8,6-4 6-4,3,R16,90.0,4.0,0.0,68.0,35.0,29.0,19.0,10.0,5.0,5.0,1.0,0.0,61.0,44.0,31.0,10.0,10.0,4.0,6.0,16.0,1480.0,53.0,639.0,6-4 6-4,4.0,2007-05-23,Lleyton Hewitt,Potito Starace,1.36,3.0
2007-306,Poertschach,Clay,32,A,2007-05-20,18,104338,N/A,N/A,Juan Monaco,R,185,ARG,23.1,103188,N/A,N/A,Michael Russell,R,173,USA,29.0,6-3 6-1,3,R16,62.0,5.0,0.0,38.0,29.0,25.0,7.0,8.0,0.0,0.0,1.0,1.0,50.0,32.0,19.0,7.0,8.0,4.0,8.0,47.0,730.0,71.0,548.0,6-3 6-1,8.0,2007-05-23,Juan Monaco,Michael Russell,1.14,5.0
2007-306,Poertschach,Clay,32,A,2007-05-20,26,103632,N/A,N/A,Luis Horna,R,180,PER,26.6,103656,N/A,N/A,Albert Montanes,R,175,ESP,26.4,7-6(4) 6-7(2) 6-1,3,QF,133.0,5.0,1.0,100.0,59.0,45.0,24.0,16.0,5.0,6.0,6.0,2.0,92.0,60.0,43.0,16.0,15.0,1.0,4.0,82.0,485.0,51.0,680.0,7-6 6-7 6-1,5.0,2007-05-24,Luis Horna,Albert Montanes,1.61,2.2
2007-306,Poertschach,Clay,32,A,2007-05-20,25,104338,N/A,N/A,Juan Monaco,R,185,ARG,23.1,103786,1.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,6-2 6-7(5) 6-4,3,QF,159.0,5.0,2.0,121.0,80.0,50.0,20.0,15.0,10.0,14.0,1.0,7.0,93.0,58.0,35.0,13.0,15.0,5.0,12.0,47.0,730.0,4.0,2905.0,6-2 6-7 6-4,5.0,2007-05-24,Juan Monaco,Nikolay Davydenko,3.25,1.33
2007-306,Poertschach,Clay,32,A,2007-05-20,27,103720,4.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,103701,N/A,N/A,Diego Hartfield,R,185,ARG,26.2,6-2 6-2,3,QF,73.0,6.0,0.0,45.0,23.0,17.0,15.0,8.0,2.0,3.0,1.0,4.0,56.0,30.0,17.0,9.0,8.0,3.0,8.0,16.0,1480.0,97.0,426.0,6-2 6-2,8.0,2007-05-24,Lleyton Hewitt,Diego Hartfield,1.11,6.0
2007-306,Poertschach,Clay,32,A,2007-05-20,28,104792,N/A,WC,Gael Monfils,R,193,FRA,20.7,104053,2.0,N/A,Andy Roddick,R,188,USA,24.7,7-5 6-3,3,QF,164.0,7.0,4.0,68.0,31.0,25.0,21.0,11.0,5.0,6.0,0.0,3.0,55.0,25.0,18.0,17.0,10.0,1.0,4.0,75.0,537.0,3.0,2930.0,7-5 6-3,5.0,2007-05-24,Gael Monfils,Andy Roddick,3.0,1.36
2007-306,Poertschach,Clay,32,A,2007-05-20,29,104338,N/A,N/A,Juan Monaco,R,185,ARG,23.1,103632,N/A,N/A,Luis Horna,R,180,PER,26.6,6-4 6-4,3,SF,78.0,2.0,1.0,53.0,31.0,19.0,16.0,10.0,2.0,4.0,2.0,2.0,51.0,36.0,21.0,5.0,10.0,0.0,4.0,47.0,730.0,82.0,485.0,6-4 6-4,4.0,2007-05-25,Juan Monaco,Luis Horna,1.39,2.75
2007-306,Poertschach,Clay,32,A,2007-05-20,30,104792,N/A,WC,Gael Monfils,R,193,FRA,20.7,103720,4.0,N/A,Lleyton Hewitt,R,180,AUS,26.2,6-4 7-5,3,SF,100.0,5.0,4.0,75.0,37.0,29.0,15.0,11.0,6.0,8.0,3.0,1.0,62.0,36.0,25.0,10.0,11.0,2.0,6.0,75.0,537.0,16.0,1480.0,6-4 7-5,4.0,2007-05-25,Gael Monfils,Lleyton Hewitt,4.0,1.22
2007-306,Poertschach,Clay,32,A,2007-05-20,31,104338,N/A,N/A,Juan Monaco,R,185,ARG,23.1,104792,N/A,WC,Gael Monfils,R,193,FRA,20.7,7-6(3) 6-0,3,F,81.0,1.0,0.0,51.0,31.0,24.0,14.0,9.0,0.0,1.0,2.0,6.0,60.0,28.0,15.0,15.0,9.0,6.0,10.0,47.0,730.0,75.0,537.0,7-6 6-0,7.0,2007-05-26,Juan Monaco,Gael Monfils,1.61,2.2
2007-520,Roland Garros,Clay,128,G,2007-05-28,11,104386,N/A,N/A,Janko Tipsarevic,R,180,SRB,22.9,102811,N/A,Q,Dusan Vemic,R,190,SRB,30.9,7-6(3) 6-4 4-6 6-3,5,R128,168.0,8.0,2.0,117.0,66.0,51.0,30.0,21.0,3.0,7.0,15.0,4.0,128.0,84.0,51.0,27.0,20.0,6.0,11.0,80.0,501.0,239.0,160.0,7-6 6-4 4-6 6-3,4.0,2007-05-27,Janko Tipsarevic,Dusan Vemic,1.39,2.75
2007-520,Roland Garros,Clay,128,G,2007-05-28,3,103808,N/A,N/A,Potito Starace,R,188,ITA,25.8,104371,N/A,Q,Ivo Minar,R,183,CZE,23.0,4-6 6-1 6-4 7-6(5),5,R128,147.0,0.0,1.0,137.0,104.0,68.0,24.0,20.0,5.0,6.0,8.0,2.0,114.0,67.0,53.0,22.0,19.0,2.0,5.0,57.0,619.0,211.0,192.0,4-6 6-1 6-4 7-6,6.0,2007-05-27,Potito Starace,Ivo Minar,1.1,6.5
2007-520,Roland Garros,Clay,128,G,2007-05-28,12,103498,22.0,N/A,Marat Safin,R,193,RUS,27.3,102950,N/A,LL,Fernando Vicente,R,180,ESP,30.2,6-1 6-3 6-1,5,R128,84.0,8.0,2.0,56.0,28.0,24.0,18.0,11.0,0.0,1.0,2.0,2.0,83.0,65.0,32.0,5.0,12.0,6.0,14.0,25.0,1095.0,133.0,324.0,6-1 6-3 6-1,13.0,2007-05-27,Marat Safin,Fernando Vicente,1.12,5.5
2007-520,Roland Garros,Clay,128,G,2007-05-28,17,103786,4.0,N/A,Nikolay Davydenko,R,178,RUS,25.9,102999,N/A,N/A,Stefano Galvani,R,178,ITA,29.9,6-3 6-1 6-1,5,R128,90.0,3.0,1.0,60.0,37.0,31.0,16.0,12.0,0.0,1.0,1.0,2.0,72.0,47.0,20.0,12.0,11.0,4.0,11.0,4.0,2840.0,117.0,352.0,6-3 6-1 6-1,13.0,2007-05-28,Nikolay Davydenko,Stefano Galvani,1.02,12.0
2007-520,Roland Garros,Clay,128,G,2007-05-28,13,103835,29.0,N/A,Filippo Volandri,R,183,ITA,25.7,104154,N/A,Q,Paul Capdeville,R,190,CHI,24.1,6-3 7-5 6-3,5,R128,119.0,2.0,1.0,115.0,91.0,57.0,11.0,15.0,10.0,14.0,2.0,1.0,93.0,62.0,30.0,16.0,15.0,8.0,16.0,34.0,872.0,115.0,360.0,6-3 7-5 6-3,8.0,2007-05-29,Filippo Volandri,Paul Capdeville,1.14,5.0
2007-520,Roland Garros,Clay,128,G,2007-05-28,15,104527,N/A,N/A,Stan Wawrinka,R,183,SUI,22.1,103105,N/A,N/A,Ruben Ramirez Hidalgo,R,183,ESP,29.3,0-6 5-7 6-2 7-5 6-4,5,R128,243.0,11.0,4.0,140.0,76.0,53.0,30.0,24.0,1.0,8.0,2.0,8.0,172.0,93.0,60.0,39.0,24.0,15.0,22.0,44.0,740.0,63.0,590.0,0-6 5-7 6-2 7-5 6-4,0.0,2007-05-29,Stan Wawrinka,Ruben Ramirez Hidalgo,2.2,1.61
2007-520,Roland Garros,Clay,128,G,2007-05-28,29,103781,27.0,N/A,Jurgen Melzer,L,183,AUT,26.0,104076,N/A,N/A,Jose Acasuso,R,190,ARG,24.6,6-4 7-5 6-4,5,R128,126.0,6.0,0.0,101.0,66.0,50.0,19.0,16.0,6.0,7.0,2.0,2.0,94.0,47.0,30.0,28.0,16.0,7.0,11.0,30.0,920.0,46.0,735.0,6-4 7-5 6-4,6.0,2007-05-29,Jurgen Melzer,Jose Acasuso,2.75,1.4
2007-520,Roland Garros,Clay,128,G,2007-05-28,46,104468,N/A,N/A,Gilles Simon,R,183,FRA,22.4,102434,N/A,N/A,Vincent Spadea,R,183,USA,32.8,2-6 6-4 6-4 6-3,5,R128,154.0,7.0,2.0,119.0,79.0,56.0,15.0,19.0,7.0,13.0,3.0,3.0,118.0,72.0,43.0,24.0,18.0,12.0,19.0,56.0,620.0,66.0,565.0,2-6 6-4 6-4 6-3,3.0,2007-05-29,Gilles Simon,Vincent Spadea,1.3,3.39
2007-520,Roland Garros,Clay,128,G,2007-05-28,18,102381,N/A,N/A,Werner Eschauer,R,188,AUT,33.0,105098,N/A,WC,Alexandre Sidorenko,R,185,FRA,19.2,6-3 3-6 6-3 5-4 RET,5,R128,188.0,2.0,4.0,124.0,78.0,52.0,22.0,18.0,5.0,10.0,3.0,0.0,135.0,86.0,50.0,23.0,18.0,15.0,22.0,93.0,442.0,304.0,115.0,6-3 3-6 6-3 5-4,4.0,2007-05-29,Werner Eschauer,Alexandre Sidorenko,1.28,3.5
2007-520,Roland Garros,Clay,128,G,2007-05-28,24,103900,15.0,N/A,David Nalbandian,R,180,ARG,25.4,102703,N/A,N/A,Hyung Taik Lee,R,180,KOR,31.3,6-2 6-1 3-6 6-3,5,R128,138.0,5.0,4.0,111.0,71.0,50.0,23.0,16.0,9.0,11.0,3.0,3.0,110.0,70.0,43.0,14.0,17.0,7.0,14.0,18.0,1415.0,42.0,766.0,6-2 6-1 3-6 6-3,9.0,2007-05-29,David Nalbandian,Hyung Taik Lee,1.11,6.0
2007-520,Roland Garros,Clay,128,G,2007-05-28,20,104597,32.0,N/A,Nicolas Almagro,R,183,ESP,21.7,102925,N/A,N/A,Justin Gimelstob,R,196,USA,30.3,6-4 6-4 6-4,5,R128,113.0,18.0,2.0,82.0,43.0,33.0,25.0,15.0,0.0,1.0,4.0,3.0,103.0,72.0,43.0,16.0,15.0,9.0,13.0,38.0,810.0,150.0,287.0,6-4 6-4 6-4,6.0,2007-05-29,Nicolas Almagro,Justin Gimelstob,1.01,13.0
2007-520,Roland Garros,Clay,128,G,2007-05-28,21,103428,18.0,N/A,Juan Ignacio Chela,R,190,ARG,27.7,102148,N/A,N/A,Fabrice Santoro,R,178,FRA,34.4,6-7(5) 6-0 6-3 6-3,5,R128,180.0,2.0,2.0,110.0,58.0,43.0,33.0,18.0,7.0,9.0,2.0,2.0,136.0,76.0,49.0,22.0,18.0,13.0,21.0,21.0,1275.0,55.0,621.0,6-7 6-0 6-3 6-3,11.0,2007-05-29,Juan Ignacio Chela,Fabrice Santoro,1.14,5.0
2007-520,Roland Garros,Clay,128,G,2007-05-28,22,104792,N/A,N/A,Gael Monfils,R,193,FRA,20.7,103694,N/A,N/A,Olivier Rochus,R,168,BEL,26.3,4-6 6-4 6-2 3-6 6-1,5,R128,193.0,14.0,3.0,130.0,78.0,57.0,27.0,22.0,4.0,9.0,0.0,2.0,157.0,95.0,61.0,27.0,22.0,14.0,22.0,52.0,657.0,47.0,730.0,4-6 6-4 6-2 3-6 6-1,6.0,2007-05-29,Gael Monfils,Olivier Rochus,1.39,2.75
2007-520,Roland Garros,Clay,128,G,2007-05-28,23,103868,N/A,Q,Ivan Navarro,R,183,ESP,25.6,104081,N/A,Q,Boris Pashanski,R,180,SRB,24.5,7-6(1) 6-4 6-4,5,R128,139.0,16.0,2.0,110.0,68.0,49.0,24.0,16.0,9.0,10.0,1.0,3.0,108.0,73.0,49.0,17.0,16.0,6.0,9.0,102.0,417.0,178.0,237.0,7-6 6-4 6-4,5.0,2007-05-29,Ivan Navarro,Boris Pashanski,1.66,2.1
2007-520,Roland Garros,Clay,128,G,2007-05-28,25,104755,11.0,N/A,Richard Gasquet,R,185,FRA,20.9,103917,N/A,WC,Nicolas Mahut,R,190,FRA,25.3,6-3 6-2 6-2,5,R128,109.0,6.0,5.0,72.0,41.0,33.0,21.0,13.0,1.0,2.0,3.0,2.0,88.0,59.0,32.0,12.0,12.0,9.0,15.0,13.0,1900.0,107.0,395.0,6-3 6-2 6-2,11.0,2007-05-29,Richard Gasquet,Nicolas Mahut,1.07,7.5
